"","Country Name","Country Code","Year","TotalPop","LifeExpectBirth","HealthExp_relGDP","HealthExp_perCapita","GDP_current_USDollar","FertilityRate","AccessElect","Region","IncomeGroup"
"233","Albania","ALB","2009",2927519,76.221,5.09043094,206.94482008,12044223457.8287,1.652,100,"Europe & Central Asia","Upper middle income"
"234","Albania","ALB","2010",2913021,76.562,5.00999686,203.20858851,11926962834.9645,1.66,100,"Europe & Central Asia","Upper middle income"
"235","Albania","ALB","2011",2905195,76.914,5.60327041,246.80376019,12890867535.5568,1.673,100,"Europe & Central Asia","Upper middle income"
"236","Albania","ALB","2012",2900401,77.252,5.84830141,246.74254556,12319784701.3346,1.684,100,"Europe & Central Asia","Upper middle income"
"237","Albania","ALB","2013",2895092,77.554,6.34386087,277.6689966,12776277648.9159,1.69,100,"Europe & Central Asia","Upper middle income"
"238","Albania","ALB","2014",2889104,77.813,6.91679461,313.26289683,13228244336.3241,1.688,100,"Europe & Central Asia","Upper middle income"
"239","Albania","ALB","2015",2880703,78.025,6.81974032,264.43460271,11386927679.0875,1.677,100,"Europe & Central Asia","Upper middle income"
"240","Albania","ALB","2016",2876101,78.194,6.69789475,271.54304258,11861353752.0672,1.659,100,"Europe & Central Asia","Upper middle income"
"241","Albania","ALB","2017",2873457,78.333,NA,NA,13025064966.5784,1.638,100,"Europe & Central Asia","Upper middle income"
"242","Albania","ALB","2018",2866376,NA,NA,NA,15102500898.238,NA,NA,"Europe & Central Asia","Upper middle income"
"243","Albania","ALB","2019",NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
"244","Albania","ALB","2020",NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
"245","Andorra","AND","1960",13411,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"246","Andorra","AND","1961",14375,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"247","Andorra","AND","1962",15370,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"248","Andorra","AND","1963",16412,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"249","Andorra","AND","1964",17469,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"250","Andorra","AND","1965",18549,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"251","Andorra","AND","1966",19647,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"252","Andorra","AND","1967",20758,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"253","Andorra","AND","1968",21890,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"254","Andorra","AND","1969",23058,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"255","Andorra","AND","1970",24276,NA,NA,NA,78619206.0850963,NA,NA,"Europe & Central Asia","High income"
"256","Andorra","AND","1971",25559,NA,NA,NA,89409820.3592814,NA,NA,"Europe & Central Asia","High income"
"257","Andorra","AND","1972",26892,NA,NA,NA,113408231.944085,NA,NA,"Europe & Central Asia","High income"
"258","Andorra","AND","1973",28232,NA,NA,NA,150820102.798401,NA,NA,"Europe & Central Asia","High income"
"259","Andorra","AND","1974",29520,NA,NA,NA,186558696.279204,NA,NA,"Europe & Central Asia","High income"
"260","Andorra","AND","1975",30705,NA,NA,NA,220127246.376812,NA,NA,"Europe & Central Asia","High income"
"261","Andorra","AND","1976",31777,NA,NA,NA,227281024.620741,NA,NA,"Europe & Central Asia","High income"
"262","Andorra","AND","1977",32771,NA,NA,NA,254020153.340635,NA,NA,"Europe & Central Asia","High income"
"263","Andorra","AND","1978",33737,NA,NA,NA,308008897.569444,NA,NA,"Europe & Central Asia","High income"
"264","Andorra","AND","1979",34818,NA,NA,NA,411578334.159643,NA,NA,"Europe & Central Asia","High income"
"265","Andorra","AND","1980",36067,NA,NA,NA,446416105.825017,NA,NA,"Europe & Central Asia","High income"
"266","Andorra","AND","1981",37500,NA,NA,NA,388958731.302938,NA,NA,"Europe & Central Asia","High income"
"267","Andorra","AND","1982",39114,NA,NA,NA,375895956.383462,NA,NA,"Europe & Central Asia","High income"
"268","Andorra","AND","1983",40867,NA,NA,NA,327861832.946636,NA,NA,"Europe & Central Asia","High income"
"269","Andorra","AND","1984",42706,NA,NA,NA,330070689.298282,NA,NA,"Europe & Central Asia","High income"
"270","Andorra","AND","1985",44600,NA,NA,NA,346737964.774951,NA,NA,"Europe & Central Asia","High income"
"271","Andorra","AND","1986",46517,NA,NA,NA,482000594.03588,NA,NA,"Europe & Central Asia","High income"
"272","Andorra","AND","1987",48455,NA,NA,NA,611316399.407088,NA,NA,"Europe & Central Asia","High income"
"273","Andorra","AND","1988",50434,NA,NA,NA,721425939.15155,NA,NA,"Europe & Central Asia","High income"
"274","Andorra","AND","1989",52448,NA,NA,NA,795449332.396346,NA,NA,"Europe & Central Asia","High income"
"275","Andorra","AND","1990",54509,NA,NA,NA,1029048481.88051,NA,100,"Europe & Central Asia","High income"
"276","Andorra","AND","1991",56671,NA,NA,NA,1106928582.86629,NA,100,"Europe & Central Asia","High income"
"277","Andorra","AND","1992",58888,NA,NA,NA,1210013651.87713,NA,100,"Europe & Central Asia","High income"
"278","Andorra","AND","1993",60971,NA,NA,NA,1007025755.00065,NA,100,"Europe & Central Asia","High income"
"279","Andorra","AND","1994",62677,NA,NA,NA,1017549124.33238,NA,100,"Europe & Central Asia","High income"
"280","Andorra","AND","1995",63850,NA,NA,NA,1178738991.19295,NA,100,"Europe & Central Asia","High income"
"281","Andorra","AND","1996",64360,NA,NA,NA,1223945356.62682,NA,100,"Europe & Central Asia","High income"
"282","Andorra","AND","1997",64327,NA,NA,NA,1180597272.72727,NA,100,"Europe & Central Asia","High income"
"283","Andorra","AND","1998",64142,NA,NA,NA,1211932397.81713,NA,100,"Europe & Central Asia","High income"
"284","Andorra","AND","1999",64370,NA,NA,NA,1239876305.13531,NA,100,"Europe & Central Asia","High income"
"285","Andorra","AND","2000",65390,NA,9.34810142,2050.64751287,1434429703.33518,NA,100,"Europe & Central Asia","High income"
"286","Andorra","AND","2001",67341,NA,9.36303175,2081.27533006,1496912751.67785,NA,100,"Europe & Central Asia","High income"
"287","Andorra","AND","2002",70049,NA,9.11928151,2256.34907314,1733116883.11688,NA,100,"Europe & Central Asia","High income"
"288","Andorra","AND","2003",73182,NA,8.46399555,2774.08962738,2398645598.19413,NA,100,"Europe & Central Asia","High income"
"289","Andorra","AND","2004",76244,NA,8.2105437,3161.48240563,2935659299.72684,NA,100,"Europe & Central Asia","High income"
"290","Andorra","AND","2005",78867,NA,8.56598259,3536.12270618,3255789080.96008,NA,100,"Europe & Central Asia","High income"
"291","Andorra","AND","2006",80993,NA,8.43428174,3689.70570162,3543256805.92147,1.24,100,"Europe & Central Asia","High income"
"292","Andorra","AND","2007",82684,NA,8.42840207,4094.54426932,4016972351.49192,1.18,100,"Europe & Central Asia","High income"
"293","Andorra","AND","2008",83862,NA,8.79254158,4201.7295948,4007353156.58415,1.25,100,"Europe & Central Asia","High income"
"294","Andorra","AND","2009",84463,NA,9.02673648,3911.89596278,3660530702.97305,1.19,100,"Europe & Central Asia","High income"
"295","Andorra","AND","2010",84449,NA,9.44967141,3754.73134583,3355695364.23841,1.27,100,"Europe & Central Asia","High income"
"296","Andorra","AND","2011",83747,NA,9.76589433,4013.91183436,3442062830.13622,NA,100,"Europe & Central Asia","High income"
"297","Andorra","AND","2012",82427,NA,10.0469414,3857.1611156,3164615186.94591,NA,100,"Europe & Central Asia","High income"
"298","Andorra","AND","2013",80774,NA,10.11211363,4107.73398353,3281585236.32501,NA,100,"Europe & Central Asia","High income"
"299","Andorra","AND","2014",79213,NA,10.27647843,4346.25874674,3350736367.25488,NA,100,"Europe & Central Asia","High income"
"300","Andorra","AND","2015",78011,NA,10.26117376,3698.11757428,2811489408.89431,NA,100,"Europe & Central Asia","High income"
"301","Andorra","AND","2016",77297,NA,10.36772767,3834.73058142,2877311946.90265,NA,100,"Europe & Central Asia","High income"
"302","Andorra","AND","2017",77001,NA,NA,NA,3013387423.93509,NA,100,"Europe & Central Asia","High income"
"303","Andorra","AND","2018",77006,NA,NA,NA,3236543909.34844,NA,NA,"Europe & Central Asia","High income"
"304","Andorra","AND","2019",NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"305","Andorra","AND","2020",NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
"306","Arab World","ARB","1960",92197753,46.5469088857838,NA,NA,NA,6.97725613035733,NA,NA,NA
"307","Arab World","ARB","1961",94724510,47.1416208779016,NA,NA,NA,6.99863481745479,NA,NA,NA
"308","Arab World","ARB","1962",97334442,47.731783324992,NA,NA,NA,7.01872481687206,NA,NA,NA
"309","Arab World","ARB","1963",100034179,48.3204319602403,NA,NA,NA,7.03503557094565,NA,NA,NA
"310","Arab World","ARB","1964",102832760,48.9100185353286,NA,NA,NA,7.0456900983235,NA,NA,NA
"311","Arab World","ARB","1965",105736431,49.496478440671,NA,NA,NA,7.04904248033956,NA,NA,NA
"312","Arab World","ARB","1966",108758610,50.0729468330093,NA,NA,NA,7.04258978188781,NA,NA,NA
"313","Arab World","ARB","1967",111899364,50.6344153267842,NA,NA,NA,7.02689312938435,NA,NA,NA
"314","Arab World","ARB","1968",115136178,51.1820996955101,NA,NA,25783474553.3794,7.00219253150259,NA,NA,NA
"315","Arab World","ARB","1969",118437195,51.7220236090613,NA,NA,28323904178.5504,6.96788376835781,NA,NA,NA
"316","Arab World","ARB","1970",121785650,52.2642104338812,NA,NA,31901466300.9023,6.92498149236035,NA,NA,NA
"317","Arab World","ARB","1971",125164745,52.8229318031927,NA,NA,36922020165.7495,6.87484159254756,NA,NA,NA
"318","Arab World","ARB","1972",128598734,53.4068873108735,NA,NA,44037818681.7576,6.82007923408771,NA,NA,NA
"319","Arab World","ARB","1973",132161298,54.0158543893538,NA,NA,55739952569.4711,6.7631208308535,NA,NA,NA
"320","Arab World","ARB","1974",135952252,54.6428665845491,NA,NA,105458157385.315,6.70526956787185,NA,NA,NA
"321","Arab World","ARB","1975",140040649,55.2779884570801,NA,NA,116816052869.866,6.64757894688004,NA,NA,NA
"322","Arab World","ARB","1976",144453278,55.9096123217709,NA,NA,145153409925.665,6.5902033623791,NA,NA,NA
"323","Arab World","ARB","1977",149161891,56.5280764080552,NA,NA,167172518304.102,6.53215721019737,NA,NA,NA
"324","Arab World","ARB","1978",154111175,57.133900247461,NA,NA,183595498971.626,6.47196707836982,NA,NA,NA
"325","Arab World","ARB","1979",159218552,57.7348595287564,NA,NA,248499691122.841,6.40725941984472,NA,NA,NA
"326","Arab World","ARB","1980",164420785,58.3450234343121,NA,NA,336972590486.056,6.33706403838669,NA,NA,NA
"327","Arab World","ARB","1981",169698994,58.9773593187182,NA,NA,347413172457.862,6.26035914127949,NA,NA,NA
"328","Arab World","ARB","1982",175061792,59.6359973153822,NA,NA,325886186037.853,6.17498398526048,NA,NA,NA
"329","Arab World","ARB","1983",180505996,60.3162771302123,NA,NA,306140805808.354,6.08114148589148,NA,NA,NA
"330","Arab World","ARB","1984",186035305,61.0037610987495,NA,NA,310544238979.355,5.97799608184239,NA,NA,NA
"331","Arab World","ARB","1985",191650331,61.6768157542394,NA,NA,307396012668.241,5.86564321404271,NA,NA,NA
"332","Arab World","ARB","1986",197338142,62.3141202992932,NA,NA,293430656655.125,5.74114901600745,NA,NA,NA
"333","Arab World","ARB","1987",203084971,62.9013458399686,NA,NA,312834602128.541,5.60807901190717,NA,NA,NA
"334","Arab World","ARB","1988",208889682,63.4296870021948,NA,NA,307664324720.93,5.46805863764208,NA,NA,NA
"335","Arab World","ARB","1989",214753970,63.8989814175542,NA,NA,322628415960.827,5.32272007888102,NA,NA,NA
"336","Arab World","ARB","1990",222653373,64.3515769681109,NA,NA,446670961697.296,5.18683154498341,NA,NA,NA
"337","Arab World","ARB","1991",228731685,64.7363405227483,NA,NA,440404687634.223,5.03609131886374,NA,NA,NA
"338","Arab World","ARB","1992",232956352,65.0438519725103,NA,NA,471510788825.999,4.90370987771435,NA,NA,NA
"339","Arab World","ARB","1993",239243261,65.4149073470161,NA,NA,476989331833.637,4.75005276796608,NA,NA,NA
"340","Arab World","ARB","1994",245449409,65.7856525186418,NA,NA,487505088036.203,4.59917593515484,NA,NA,NA
"341","Arab World","ARB","1995",253107289,66.1960998468045,NA,NA,523791440533.342,4.44181876561735,NA,NA,NA
"342","Arab World","ARB","1996",259000953,66.554102867301,NA,NA,578295690139.621,4.30418886326203,NA,NA,NA
"343","Arab World","ARB","1997",264822188,66.8971449635783,NA,NA,613346331359.527,4.17458326498667,NA,NA,NA
"344","Arab World","ARB","1998",270575803,67.2180914626095,NA,NA,591579002605.555,4.05398058015153,NA,NA,NA
"345","Arab World","ARB","1999",276393837,67.517688947424,NA,NA,643960199015.505,3.94360719209939,NA,NA,NA
"346","Arab World","ARB","2000",282344154,67.8005911153485,3.9947826840787,114.81229122604,735131486172.863,3.84571251166394,NA,NA,NA
"347","Arab World","ARB","2001",288432163,68.0725185170594,4.29762697739377,118.070826411421,723369627609.964,3.76043680814774,NA,NA,NA
"348","Arab World","ARB","2002",294665185,68.3402459940492,4.28273358420954,117.329378863002,729106974590.004,3.68728067960491,75.2625656058118,NA,NA
"349","Arab World","ARB","2003",301113849,68.6105053811856,4.12885762670652,114.175483031044,823290269190.974,3.62645989795249,76.653498146481,NA,NA
"350","Arab World","ARB","2004",307862843,68.8861877240216,3.80046666300418,125.044566219486,964319999129.738,3.57613550404844,79.0211016494171,NA,NA
"351","Arab World","ARB","2005",314965793,69.1646828025353,3.48846781065254,138.998382475587,1185227002367.58,3.53757587348349,80.209278968822,NA,NA
"352","Arab World","ARB","2006",322452754,69.4394591943507,3.48456020775903,160.551847840182,1404826177655.73,3.50894817906413,84.1169614493742,NA,NA
"353","Arab World","ARB","2007",330290716,69.7015546491534,3.57226478563448,188.530537872535,1638456504453.91,3.49109374947528,82.8633653405965,NA,NA
"354","Arab World","ARB","2008",338395961,69.9421742706232,3.40448458855087,220.00916553576,2078956299035.21,3.48070056871876,85.0834073664276,NA,NA
"355","Arab World","ARB","2009",346629220,70.1575600376968,4.45568829220644,243.813368618176,1796484471978.15,3.4750244511131,84.6744583791117,NA,NA
"356","Arab World","ARB","2010",354890042,70.349916226204,3.9870865658002,248.849933874157,2110267956841.91,3.47038387969507,86.0076198836319,NA,NA
"357","Arab World","ARB","2011",363158703,70.5287748030398,3.94583390921951,283.700733700505,2502201781996.08,3.46310013935744,86.4282717227449,NA,NA
"358","Arab World","ARB","2012",371443547,70.7038265981398,4.01266915879019,305.844503473237,2787510179585.82,3.45065363473473,87.0705755726273,NA,NA
"359","Arab World","ARB","2013",379705719,70.8822537420776,4.2327786948989,338.855585064889,2867811095547.36,3.43046377914818,88.1768363866731,NA,NA
"360","Arab World","ARB","2014",387907748,71.0642924303822,4.56728933431793,366.917830116847,2908896274932.46,3.40205868806614,87.34273858827,NA,NA
"361","Arab World","ARB","2015",396028278,71.249571410287,5.02588388444174,344.574985131653,2557895226891.44,3.36522109156331,89.1301207532004,NA,NA
"362","Arab World","ARB","2016",404024433,71.4364968350268,4.88791523189039,339.580122579259,2510521024647.25,3.32246533909526,89.6786850627696,NA,NA
"363","Arab World","ARB","2017",411898965,71.6225263276687,NA,NA,2586506133266.57,3.27655324685682,90.2736865998321,NA,NA
"364","Arab World","ARB","2018",419790588,NA,NA,NA,2774314967156.43,NA,NA,NA,NA
"365","Arab World","ARB","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","Arab World","ARB","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","United Arab Emirates","ARE","1960",92418,51.537,NA,NA,NA,6.929,NA,"Middle East & North Africa","High income"
"368","United Arab Emirates","ARE","1961",100796,52.56,NA,NA,NA,6.91,NA,"Middle East & North Africa","High income"
"369","United Arab Emirates","ARE","1962",112118,53.573,NA,NA,NA,6.892,NA,"Middle East & North Africa","High income"
"370","United Arab Emirates","ARE","1963",125130,54.572,NA,NA,NA,6.875,NA,"Middle East & North Africa","High income"
"371","United Arab Emirates","ARE","1964",138039,55.555,NA,NA,NA,6.857,NA,"Middle East & North Africa","High income"
"372","United Arab Emirates","ARE","1965",149857,56.523,NA,NA,NA,6.838,NA,"Middle East & North Africa","High income"
"373","United Arab Emirates","ARE","1966",159976,57.482,NA,NA,NA,6.817,NA,"Middle East & North Africa","High income"
"374","United Arab Emirates","ARE","1967",169771,58.432,NA,NA,NA,6.791,NA,"Middle East & North Africa","High income"
"375","United Arab Emirates","ARE","1968",182627,59.375,NA,NA,NA,6.757,NA,"Middle East & North Africa","High income"
"376","United Arab Emirates","ARE","1969",203106,60.304,NA,NA,NA,6.713,NA,"Middle East & North Africa","High income"
"377","United Arab Emirates","ARE","1970",234514,61.215,NA,NA,NA,6.655,NA,"Middle East & North Africa","High income"
"378","United Arab Emirates","ARE","1971",277471,62.099,NA,NA,NA,6.579,NA,"Middle East & North Africa","High income"
"379","United Arab Emirates","ARE","1972",330974,62.949,NA,NA,NA,6.484,NA,"Middle East & North Africa","High income"
"380","United Arab Emirates","ARE","1973",394624,63.759,NA,NA,NA,6.372,NA,"Middle East & North Africa","High income"
"381","United Arab Emirates","ARE","1974",467451,64.525,NA,NA,NA,6.245,NA,"Middle East & North Africa","High income"
"382","United Arab Emirates","ARE","1975",548301,65.244,NA,NA,14720672506.5004,6.111,NA,"Middle East & North Africa","High income"
"383","United Arab Emirates","ARE","1976",637922,65.916,NA,NA,19213022691.0526,5.973,NA,"Middle East & North Africa","High income"
"384","United Arab Emirates","ARE","1977",735344,66.545,NA,NA,24871775164.6043,5.84,NA,"Middle East & North Africa","High income"
"385","United Arab Emirates","ARE","1978",835508,67.137,NA,NA,23775831783.4263,5.716,NA,"Middle East & North Africa","High income"
"386","United Arab Emirates","ARE","1979",931749,67.692,NA,NA,31225463217.7582,5.603,NA,"Middle East & North Africa","High income"
"387","United Arab Emirates","ARE","1980",1019509,68.213,NA,NA,43598748449.0479,5.505,NA,"Middle East & North Africa","High income"
"388","United Arab Emirates","ARE","1981",1096610,68.701,NA,NA,49333424135.1131,5.422,NA,"Middle East & North Africa","High income"
"389","United Arab Emirates","ARE","1982",1164806,69.158,NA,NA,46622718605.2847,5.35,NA,"Middle East & North Africa","High income"
"390","United Arab Emirates","ARE","1983",1228459,69.585,NA,NA,42803323345.1376,5.283,NA,"Middle East & North Africa","High income"
"391","United Arab Emirates","ARE","1984",1293971,69.986,NA,NA,41807954235.903,5.215,NA,"Middle East & North Africa","High income"
"392","United Arab Emirates","ARE","1985",1366164,70.363,NA,NA,40603650231.5445,5.139,NA,"Middle East & North Africa","High income"
"393","United Arab Emirates","ARE","1986",1446380,70.717,NA,NA,33943612094.7971,5.047,NA,"Middle East & North Africa","High income"
"394","United Arab Emirates","ARE","1987",1533536,71.049,NA,NA,36384908744.2114,4.934,NA,"Middle East & North Africa","High income"
"395","United Arab Emirates","ARE","1988",1627066,71.361,NA,NA,36275674203.2144,4.797,NA,"Middle East & North Africa","High income"
