prediction,lower,upper,time_pred,model_used,step,time_passed,max_value,aic,status
82.42284713063735,77.07429300508593,87.77140125618877,248,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,249,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,250,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,251,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,252,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,253,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,254,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,255,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,256,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,257,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,258,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,259,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,260,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,261,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,262,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,263,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,264,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,265,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,266,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,267,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,268,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,269,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,270,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,271,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,272,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,273,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,274,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,275,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,276,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,277,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,278,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,279,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,280,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,281,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,282,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,283,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,284,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,285,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,286,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,287,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,288,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,289,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,290,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,291,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,292,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,293,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,294,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,295,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,296,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,297,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,298,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,299,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
82.42284713063735,77.07429300508593,87.77140125618877,300,m_L.4,1,10,82.42284713063735,18.30407806917311,deaths
27.036493995167895,18.577111649734718,35.49587634060107,0,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
30.64896574335146,20.557023384038366,40.740908102664555,1,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
35.9673633639207,24.612180673381687,47.32254605445971,2,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
43.62108525979423,31.669277862808613,55.57289265677984,3,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
54.282377892051734,42.1812859334627,66.38346985064076,4,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
68.47798791269636,55.32591402121797,81.63006180417476,5,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
86.28538046802015,70.24316117352592,102.32759976251438,6,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
107.02490285474155,88.55404671924961,125.4957589902335,7,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
129.18959537900264,111.98216992256043,146.39702083544483,8,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
150.80372387694246,134.85185541587362,166.7555923380113,9,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
170.077739623809,141.3159219109345,198.83955733668353,10,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
185.9415173123315,134.2932233520462,237.58981127261683,11,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
198.15947800889563,121.6422562495342,274.6766997682571,12,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
207.09684492435224,107.79126039430116,306.4024294544033,13,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
213.39098402385812,95.15077292129739,331.63119512641885,14,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
217.7060687778066,84.71149123266568,350.7006463229475,15,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
220.61012766380978,76.60708739762728,364.6131679299923,16,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
222.54030106263738,70.56394143377909,374.51666069149564,17,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
223.8125551723715,66.17826699725302,381.44684334749,18,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
224.6465556663384,63.054334793680056,386.2387765389967,19,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
225.19130132391143,60.858276473134026,389.52432617468884,20,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
225.5462768479762,59.32915668161638,391.763397014336,21,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
225.7772365714872,58.27196529783228,393.28250784514216,22,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
225.92735711881818,57.545020757195914,394.30969348044044,23,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.02486998330716,57.047302623709925,395.0024373429044,24,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.0881840804207,56.70771504029915,395.46865312054223,25,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.1292820074626,56.47668989022279,395.7818741247024,26,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.15595441169174,56.31990940575528,395.9919994176282,27,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.17326270613387,56.21374219853877,396.132783213729,28,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.18449358774006,56.14198541625109,396.22700175922904,29,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.19178064717076,56.09356865869168,396.2899926356498,30,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.19650864289986,56.06095057556641,396.33206671023333,31,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.1995762020927,56.03900691611935,396.360145488066,32,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20156643114473,56.024263554416876,396.3788693078726,33,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20285767845493,56.0143697588675,396.39134559804234,34,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20369542639938,56.007737751447735,396.399653101351,35,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20423894665913,56.00329680912074,396.4051810841975,36,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20459157489262,56.00032594911531,396.4088572006699,37,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20482035473847,55.99834034761872,396.41130036185825,38,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20496878348322,55.99701439414753,396.4129231728189,39,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20506508164277,55.99612966146182,396.4140005018237,40,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20512755829907,55.99553978249617,396.41471533410197,41,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20516809211142,55.99514677699153,396.4151894072313,42,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20519438976805,55.99488511801002,396.4155036615261,43,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20521145124397,55.994711021893835,396.41571188059413,44,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20522252044094,55.994595258050396,396.4158497828315,45,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.2052297019483,55.99451832726183,396.4159410766348,46,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.2052343611884,55.99446723173557,396.4160014906412,47,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.2052373840243,55.99443331357966,396.4160414544689,48,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20523934518883,55.99441080963177,396.4160678807459,49,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524061755904,55.99439588608374,396.41608534903435,50,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.2052414430512,55.99438599414307,396.41609689195934,51,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524197861647,55.99437944030791,396.41610451692503,52,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524232608213,55.99437509998384,396.4161095521804,53,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524255151193,55.99437222676309,396.41611287626074,54,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524269776698,55.99437032549608,396.4161150700379,55,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524279265473,55.99436906787096,396.41611651743847,56,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524285421632,55.99436823629952,396.4161174721331,57,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524289415644,55.994367686639464,396.4161181016734,58,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524292006888,55.99436732344378,396.416118516694,59,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.2052429368804,55.99436708353602,396.4161187902248,60,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524294778753,55.99436692511591,396.41611897045914,61,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524295486382,55.99436682053721,396.41611908919043,62,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.2052429594548,55.99436675152157,396.41611916738805,63,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296243337,55.994366705988426,396.4161192188783,64,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.2052429643658,55.994366675956144,396.41611925277545,65,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296561953,55.99436665615306,396.416119275086,66,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296643293,55.99436664309849,396.4161192897674,67,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296696064,55.99436663449475,396.41611929942655,68,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296730304,55.994366628825816,396.4161193057803,69,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296752512,55.9943666250914,396.41611930995884,70,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296766928,55.994366622631986,396.41611931270654,71,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296776276,55.994366621012546,396.41611931451297,72,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296782344,55.99436661994653,396.41611931570037,73,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296786277,55.994366619244886,396.41611931648066,74,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296788832,55.994366618783175,396.41611931699344,75,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.2052429679049,55.99436661847943,396.41611931733036,76,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.2052429679156,55.99436661827963,396.4161193175516,77,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.2052429679226,55.994366618148234,396.41611931769694,78,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.2052429679271,55.994366618061804,396.4161193177924,79,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296793008,55.99436661800502,396.41611931785513,80,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296793195,55.99436661796767,396.41611931789623,81,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296793317,55.99436661794314,396.4161193179232,82,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.205242967934,55.99436661792706,396.4161193179409,83,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.2052429679345,55.994366617916455,396.41611931795256,84,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296793482,55.99436661790949,396.4161193179601,85,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296793508,55.994366617904916,396.41611931796524,86,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.2052429679352,55.9943666179019,396.4161193179685,87,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.2052429679353,55.994366617899914,396.4161193179707,88,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.2052429679354,55.99436661789866,396.4161193179721,89,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.2052429679354,55.99436661789784,396.41611931797297,90,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296793542,55.99436661789724,396.4161193179736,91,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296793542,55.994366617896844,396.416119317974,92,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296793548,55.994366617896645,396.41611931797433,93,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296793548,55.994366617896475,396.41611931797445,94,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296793548,55.99436661789639,396.41611931797456,95,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296793548,55.994366617896276,396.4161193179747,96,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296793548,55.99436661789625,396.4161193179747,97,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296793548,55.99436661789625,396.4161193179747,98,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296793548,55.99436661789622,396.41611931797473,99,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
226.20524296793548,55.99436661789622,396.41611931797473,100,m_L.4,2,20,226.20524296793548,91.68799015611472,deaths
