prediction,lower,upper,time_pred,model_used,step,time_passed,max_value,aic,status
95.72111105013146,87.64567349811799,103.79654860214492,248,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,249,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,250,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,251,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,252,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,253,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,254,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,255,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,256,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,257,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,258,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,259,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,260,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,261,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,262,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,263,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,264,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,265,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,266,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,267,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,268,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,269,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,270,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,271,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,272,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,273,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,274,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,275,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,276,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,277,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,278,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,279,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,280,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,281,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,282,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,283,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,284,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,285,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,286,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,287,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,288,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,289,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,290,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,291,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,292,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,293,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,294,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,295,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,296,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,297,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,298,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,299,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
95.72111105013146,87.64567349811799,103.79654860214492,300,m_L.4,1,10,95.72111105013146,28.11235071448848,deaths
35.62186892189922,30.51317349079484,40.7305643530036,0,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
40.75450691477525,34.69760271297795,46.81141111657255,1,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
48.09365932478966,41.17788235670575,55.00943629287357,2,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
58.524528264816084,50.99363055067698,66.05542597895518,3,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
73.22261884740186,65.44979083020684,80.99544686459689,4,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
93.68465185650705,85.93980778008714,101.42949593292695,5,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
121.69648070103783,113.59318654828186,129.7997748537938,6,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
159.17461351218708,149.600032523457,168.74919450091716,7,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
207.80912743574092,196.64263115485033,218.9756237166315,8,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
268.4783312542984,257.5434417141731,279.41322079442364,9,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
340.5408561682662,322.8903702611325,358.1913420753999,10,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
421.31737661631763,373.19073828653467,469.4440149461006,11,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
506.1863053807484,402.4993581042802,609.8732526572167,12,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
589.5013175737342,406.9476622537212,772.0549728937473,13,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
666.0135881580529,387.86779950672644,944.1593768093794,14,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
732.0930136627674,351.7527258410929,1112.433301484442,15,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
786.2021615328537,307.1704609777929,1265.2338620879145,16,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
828.6098096992105,261.6596445465351,1395.5599748518857,17,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
860.7192128823033,220.18451576296093,1501.2539100016456,18,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
884.4016630056691,185.11028788870885,1583.6930381226293,19,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
901.5329021887169,156.92918493995796,1646.136619437476,20,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
913.7518815860519,135.07887003580788,1692.4248931362959,21,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
922.379879276672,118.55549029921474,1726.2042682541291,22,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
928.4290254145644,106.27915542538403,1750.5788954037448,23,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
932.6489888449601,97.27213566953014,1768.02584202039,24,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
935.5826417068174,90.72310155582102,1780.442181857814,25,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
937.6171304392851,85.99233237705835,1789.241928501512,26,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
939.0256763365234,82.59142032174293,1795.459932351304,27,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
939.9997248592921,80.15532551737908,1799.844124201205,28,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
940.672763685962,78.41512969634573,1802.9303976755782,29,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
941.1375547102379,77.17470926695307,1805.1004001535225,30,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
941.4584093106382,76.29205021881558,1806.6247684024609,31,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
941.6798428825733,75.66485267991743,1807.6948330852292,32,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
941.832634333572,75.21970873392775,1808.4455599332161,33,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
941.9380486785649,74.90409694634207,1808.9720004107876,34,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.0107701194815,74.68052544508112,1809.341014793882,35,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.0609349202075,74.52227996874899,1809.599589871666,36,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.0955382324595,74.4103542490302,1809.7807222158888,37,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1194066601482,74.33124307666685,1809.9075702436296,38,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1358701298674,74.27536055840847,1809.9963797013263,39,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.147225806269,74.23590921738833,1810.0585423951497,40,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1550583091677,74.20807300927015,1810.1020436090653,41,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1604606913503,74.18844240013414,1810.1324789825665,42,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.164186908001,74.17460532640644,1810.1537684895957,43,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.166757005271,74.16485651427217,1810.16865749627,44,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1685296842483,74.15799112219611,1810.1790682463004,45,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1697523563168,74.15315838004096,1810.1863463325926,46,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1705956705848,74.14975786797538,1810.1914334731941,47,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1711773297852,74.14736606917074,1810.1949885903996,48,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1715785174274,74.1456843970659,1810.197472637789,49,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1718552283787,74.14450244289344,1810.1992080138639,50,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1720460840406,74.14367200242816,1810.2004201656532,51,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1721777227699,74.1430887313071,1810.2012667142326,52,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1722685178396,74.14267919557926,1810.2018578400998,53,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1723311418417,74.14239173557837,1810.202270548105,54,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1723743354363,74.14219002343316,1810.2025586474394,55,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724041273131,74.14204852223406,1810.2027597323922,56,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724246756353,74.14194928700886,1810.2029000642617,57,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724388484095,74.14187971199874,1810.2029979848203,58,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724486237828,74.1418309449815,1810.203066302584,59,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724553661412,74.14179677157779,1810.2031139607047,60,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724600165413,74.1417728305455,1810.2031472025371,61,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724632240573,74.14175606207698,1810.2031703860375,62,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.172465436374,74.14174432005291,1810.2031865526951,63,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724669622729,74.14173609962165,1810.2031978249242,64,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724680147297,74.14173034586963,1810.2032056835897,65,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724687406396,74.14172631948361,1810.2032111617955,66,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724692413206,74.14172350246349,1810.2032149801778,67,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.172469586655,74.14172153195943,1810.2032176413504,68,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.172469824842,74.14172015386157,1810.2032194958224,69,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724699891265,74.14171919025387,1810.2032207879993,70,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724701024383,74.14171851659455,1810.2032216882822,71,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724701805929,74.14171804572311,1810.2032223154627,72,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724702344981,74.14171771665303,1810.2032227523432,73,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724702716782,74.14171748672072,1810.2032230566356,74,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724702973224,74.14171732608565,1810.2032232685592,75,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724703150101,74.14171721388163,1810.2032234161384,76,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724703272096,74.14171713551832,1810.2032235189008,77,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724703356241,74.14171708079868,1810.2032235904494,78,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724703414278,74.14171704259445,1810.203223640261,79,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724703454307,74.14171701592488,1810.2032236749365,80,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724703481916,74.14171699730991,1810.2032236990733,81,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.172470350096,74.14171698431869,1810.2032237158733,82,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724703514093,74.14171697525387,1810.2032237275648,83,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724703523154,74.14171696892913,1810.2032237357016,84,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724703529402,74.14171696451717,1810.2032237413632,85,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724703533712,74.14171696143967,1810.2032237453027,86,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724703536685,74.14171695929338,1810.2032237480435,87,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724703538733,74.14171695779658,1810.2032237499502,88,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724703540149,74.14171695675304,1810.2032237512767,89,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724703541123,74.14171695602533,1810.2032237521994,90,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724703541796,74.14171695551818,1810.203223752841,91,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724703542261,74.14171695516472,1810.2032237532876,92,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.172470354258,74.14171695491848,1810.2032237535977,93,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724703542801,74.14171695474693,1810.2032237538133,94,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724703542953,74.14171695462699,1810.2032237539638,95,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724703543058,74.14171695454354,1810.203223754068,96,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724703543131,74.14171695448545,1810.2032237541407,97,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
942.1724703543182,74.14171695444497,1810.2032237541914,98,m_L.4,2,20,942.1724703543292,81.55984159300036,deaths
